Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
TSCAP,EOD/TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,NASDAQ,4/16/2019,
TSCO,EOD/TSCO,Tractor Supply Company,NASDAQ,4/16/2019,
TSEM,EOD/TSEM,Tower Semiconductor Ltd.,NASDAQ,4/16/2019,
TSG,EOD/TSG,The Stars Group Inc.,NASDAQ,4/16/2019,
TSLA,EOD/TSLA,Tesla Inc.,NASDAQ,4/16/2019,
TSRI,EOD/TSRI,TSR Inc.,NASDAQ,4/16/2019,
TST,EOD/TST,TheStreet Inc.,NASDAQ,4/16/2019,
TTD,EOD/TTD,The Trade Desk Inc.,NASDAQ,4/16/2019,
TTEC,EOD/TTEC,TTEC Holdings Inc.,NASDAQ,4/16/2019,
TTEK,EOD/TTEK,Tetra Tech Inc.,NASDAQ,4/16/2019,
TTGT,EOD/TTGT,TechTarget Inc.,NASDAQ,4/16/2019,
TTMI,EOD/TTMI,TTM Technologies Inc.,NASDAQ,4/16/2019,
TTNP,EOD/TTNP,Titan Pharmaceuticals Inc.,NASDAQ,4/16/2019,
TTOO,EOD/TTOO,T2 Biosystems Inc.,NASDAQ,4/16/2019,
TTPH,EOD/TTPH,Tetraphase Pharmaceuticals Inc.,NASDAQ,4/16/2019,
TTS,EOD/TTS,Tile Shop Hldgs Inc.,NASDAQ,4/16/2019,
TTTN,EOD/TTTN,TigerShares China-U.S. Internet Titans ETF,NASDAQ,4/16/2019,
TTWO,EOD/TTWO,Take-Two Interactive Software Inc.,NASDAQ,4/16/2019,
TUES,EOD/TUES,Tuesday Morning Corp.,NASDAQ,4/16/2019,
TURN,EOD/TURN,180 Degree Capital Corp.,NASDAQ,4/16/2019,
TUSK,EOD/TUSK,Mammoth Energy Services Inc.,NASDAQ,4/16/2019,
TVIX,EOD/TVIX,VelocityShares Daily 2x VIX Short Term ETN,NASDAQ,4/16/2019,
TVTY,EOD/TVTY,Tivity Health Inc.,NASDAQ,4/16/2019,
TWIN,EOD/TWIN,Twin Disc Incorporated,NASDAQ,4/16/2019,
TWLV,EOD/TWLV,Twelve Seas Investment Company,NASDAQ,4/12/2019,
TWLVR,EOD/TWLVR,Twelve Seas Investment Company Rights,NASDAQ,4/2/2019,
TWLVU,EOD/TWLVU,Twelve Seas Investment Company Units,NASDAQ,4/12/2019,
TWLVW,EOD/TWLVW,Twelve Seas Investment Company Warrant,NASDAQ,4/12/2019,
TWMC,EOD/TWMC,Trans World Entertainment Corp.,NASDAQ,4/16/2019,
TWNK,EOD/TWNK,Hostess Brands Inc.,NASDAQ,4/16/2019,
TWNKW,EOD/TWNKW,Hostess Brands Inc. Warrants,NASDAQ,4/16/2019,
TWOU,EOD/TWOU,2U Inc.,NASDAQ,4/16/2019,
TWST,EOD/TWST,Twist Bioscience Corporation,NASDAQ,4/16/2019,
TXN,EOD/TXN,Texas Instruments Incorporated,NASDAQ,4/16/2019,
TXRH,EOD/TXRH,Texas Roadhouse Inc.,NASDAQ,4/16/2019,
TYHT,EOD/TYHT,Shineco Inc.,NASDAQ,4/16/2019,
TYME,EOD/TYME,Tyme Technologies Inc.,NASDAQ,4/16/2019,
TYPE,EOD/TYPE,Monotype Imaging Holdings Inc.,NASDAQ,4/16/2019,
TZAC,EOD/TZAC,Tenzing Acquisition Corp.,NASDAQ,4/16/2019,
TZACU,EOD/TZACU,Tenzing Acquisition Corp. Units,NASDAQ,4/16/2019,
TZACW,EOD/TZACW,Tenzing Acquisition Corp. Warrants,NASDAQ,4/16/2019,
TZOO,EOD/TZOO,Travelzoo,NASDAQ,4/16/2019,
UAE,EOD/UAE,iShares MSCI UAE ETF,NASDAQ,4/16/2019,
UBCP,EOD/UBCP,United Bancorp Inc.,NASDAQ,4/16/2019,
UBFO,EOD/UBFO,United Security Bancshares,NASDAQ,4/16/2019,
UBIO,EOD/UBIO,Proshares UltraPro Nasdaq Biotechnology,NASDAQ,4/16/2019,
UBNK,EOD/UBNK,United Financial Bancorp Inc.,NASDAQ,4/16/2019,
UBNT,EOD/UBNT,Ubiquiti Networks Inc.,NASDAQ,4/16/2019,
UBOH,EOD/UBOH,United Bancshares Inc.,NASDAQ,4/16/2019,
UBSH,EOD/UBSH,Union Bankshares Corporation,NASDAQ,4/16/2019,
UBSI,EOD/UBSI,United Bankshares Inc.,NASDAQ,4/16/2019,
UBX,EOD/UBX,Unity Biotechnology Inc.,NASDAQ,4/16/2019,
UCBI,EOD/UCBI,United Community Banks Inc.,NASDAQ,4/16/2019,
UCFC,EOD/UCFC,United Community Financial Corp.,NASDAQ,4/16/2019,
UCTT,EOD/UCTT,Ultra Clean Holdings Inc.,NASDAQ,4/16/2019,
UDBI,EOD/UDBI,Legg Mason US Diversified Core ETF,NASDAQ,3/14/2019,
UEIC,EOD/UEIC,Universal Electronics Inc.,NASDAQ,4/16/2019,
UEPS,EOD/UEPS,Net 1 UEPS Technologies Inc.,NASDAQ,4/16/2019,
UFCS,EOD/UFCS,United Fire Group Inc,NASDAQ,4/16/2019,
UFPI,EOD/UFPI,Universal Forest Products Inc.,NASDAQ,4/16/2019,
UFPT,EOD/UFPT,UFP Technologies Inc.,NASDAQ,4/16/2019,
UG,EOD/UG,United-Guardian Inc.,NASDAQ,4/16/2019,
UGLD,EOD/UGLD,VelocityShares 3x Long Gold ETN,NASDAQ,4/16/2019,
UHAL,EOD/UHAL,Amerco,NASDAQ,4/16/2019,
UIHC,EOD/UIHC,United Insurance Holdings Corp.,NASDAQ,4/16/2019,
ULBI,EOD/ULBI,Ultralife Corporation,NASDAQ,4/16/2019,
ULH,EOD/ULH,Universal Logistics Holdings Inc.,NASDAQ,4/16/2019,
ULTA,EOD/ULTA,Ulta Beauty Inc.,NASDAQ,4/16/2019,
ULTI,EOD/ULTI,The Ultimate Software Group Inc.,NASDAQ,4/16/2019,
UMBF,EOD/UMBF,UMB Financial Corporation,NASDAQ,4/16/2019,
UMPQ,EOD/UMPQ,Umpqua Holdings Corporation,NASDAQ,4/16/2019,
UMRX,EOD/UMRX,Unum Therapeutics Inc.,NASDAQ,4/16/2019,
UNAM,EOD/UNAM,Unico American Corporation,NASDAQ,4/16/2019,
UNB,EOD/UNB,Union Bankshares Inc.,NASDAQ,4/16/2019,
UNFI,EOD/UNFI,United Natural Foods Inc.,NASDAQ,4/16/2019,
UNIT,EOD/UNIT,Uniti Group Inc.,NASDAQ,4/16/2019,
UNTY,EOD/UNTY,Unity Bancorp Inc.,NASDAQ,4/16/2019,
UONE,EOD/UONE,Urban One Inc.,NASDAQ,4/16/2019,
UONEK,EOD/UONEK,Urban One Inc.,NASDAQ,4/16/2019,
UPLD,EOD/UPLD,Upland Software Inc.,NASDAQ,4/16/2019,
UPWK,EOD/UPWK,Upwork Inc.,NASDAQ,4/16/2019,
URBN,EOD/URBN,Urban Outfitters Inc.,NASDAQ,4/16/2019,
URGN,EOD/URGN,UroGen Pharma Ltd.,NASDAQ,4/16/2019,
UROV,EOD/UROV,Urovant Sciences Ltd.,NASDAQ,4/16/2019,
USAK,EOD/USAK,USA Truck Inc.,NASDAQ,4/16/2019,
USAP,EOD/USAP,Universal Stainless & Alloy Products Inc.,NASDAQ,4/16/2019,
USAT,EOD/USAT,USA Technologies Inc.,NASDAQ,4/16/2019,
USATP,EOD/USATP,USA Technologies Inc. Preferred Stock,NASDAQ,4/15/2019,
USAU,EOD/USAU,U.S. Gold Corp.,NASDAQ,4/16/2019,
USCR,EOD/USCR,U S Concrete Inc.,NASDAQ,4/16/2019,
USEG,EOD/USEG,U.S. Energy Corp.,NASDAQ,4/16/2019,
USLB,EOD/USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,4/16/2019,
USLM,EOD/USLM,United States Lime & Minerals Inc.,NASDAQ,4/16/2019,
USLV,EOD/USLV,VelocityShares 3x Long Silver ETN,NASDAQ,4/16/2019,
USMC,EOD/USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,4/16/2019,
USOI,EOD/USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,4/16/2019,
USWS,EOD/USWS,U.S. Well Services Inc.,NASDAQ,4/16/2019,
USWSW,EOD/USWSW,U.S. Well Services Inc. Warrants,NASDAQ,4/16/2019,
UTES,EOD/UTES,Virtus Reaves Utilities,NASDAQ,4/16/2019,
UTHR,EOD/UTHR,United Therapeutics Corporation,NASDAQ,4/16/2019,
UTMD,EOD/UTMD,Utah Medical Products Inc.,NASDAQ,4/16/2019,
UTSI,EOD/UTSI,UTStarcom Holdings Corp,NASDAQ,4/16/2019,
UVSP,EOD/UVSP,Univest Financial Corporation,NASDAQ,4/16/2019,
UXIN,EOD/UXIN,Uxin Limited,NASDAQ,4/16/2019,
VALU,EOD/VALU,Value Line Inc.,NASDAQ,4/16/2019,
VALX,EOD/VALX,Validea Market Legends ETF,NASDAQ,4/16/2019,
VBFC,EOD/VBFC,Village Bank and Trust Financial Corp.,NASDAQ,4/16/2019,
VBIV,EOD/VBIV,VBI Vaccines Inc.,NASDAQ,4/16/2019,
VBLT,EOD/VBLT,Vascular Biogenics Ltd.,NASDAQ,4/16/2019,
VBND,EOD/VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,NASDAQ,4/16/2019,
VBTX,EOD/VBTX,Veritex Holdings Inc.,NASDAQ,4/16/2019,
VCEL,EOD/VCEL,Vericel Corporation,NASDAQ,4/16/2019,
VCIT,EOD/VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,4/16/2019,
VCLT,EOD/VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,4/16/2019,
VCNX,EOD/VCNX,Vaccinex Inc.,NASDAQ,4/16/2019,
VCSH,EOD/VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,4/16/2019,
VCTR,EOD/VCTR,Victory Capital Holdings Inc.,NASDAQ,4/16/2019,
VCYT,EOD/VCYT,Veracyte Inc.,NASDAQ,4/16/2019,
VEAC,EOD/VEAC,Vantage Energy Acquisition Corp.,NASDAQ,4/15/2019,
VEACU,EOD/VEACU,Vantage Energy Acquisition Corp. Unit,NASDAQ,4/15/2019,
VEACW,EOD/VEACW,Vantage Energy Acquisition Corp. Warrant,NASDAQ,4/15/2019,
VECO,EOD/VECO,Veeco Instruments Inc.,NASDAQ,4/16/2019,
VEON,EOD/VEON,VEON Ltd.,NASDAQ,4/16/2019,
VERB,EOD/VERB,Verb Technology Company Inc.,NASDAQ,4/16/2019,
VERBW,EOD/VERBW,Verb Technology Company Inc. Warrant,NASDAQ,4/16/2019,
VERI,EOD/VERI,Veritone Inc.,NASDAQ,4/16/2019,
VERU,EOD/VERU,Veru Inc.,NASDAQ,4/16/2019,
VETS,EOD/VETS,Pacer Military Times Best Employers ETF,NASDAQ,4/15/2019,
VFF,EOD/VFF,Village Farms International Inc.,NASDAQ,4/16/2019,
VGIT,EOD/VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,4/16/2019,
VGLT,EOD/VGLT,Vanguard Long-Treasury ETF,NASDAQ,4/16/2019,
VGSH,EOD/VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,4/16/2019,
VIA,EOD/VIA,Viacom Inc.,NASDAQ,4/16/2019,
VIAB,EOD/VIAB,Viacom Inc.,NASDAQ,4/16/2019,
VIAV,EOD/VIAV,Viavi Solutions Inc.,NASDAQ,4/16/2019,
VICL,EOD/VICL,Vical Incorporated,NASDAQ,4/16/2019,
VICR,EOD/VICR,Vicor Corporation,NASDAQ,4/16/2019,
VIDI,EOD/VIDI,ETF Series Solutions Trust Vident International Equity Fund,NASDAQ,4/16/2019,
VIGI,EOD/VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,4/16/2019,
VIIX,EOD/VIIX,VelocityShares VIX Short Term ETN,NASDAQ,4/16/2019,
VIOT,EOD/VIOT,Viomi Technology Co. Ltd,NASDAQ,4/16/2019,
VIRC,EOD/VIRC,Virco Manufacturing Corporation,NASDAQ,4/16/2019,
VIRT,EOD/VIRT,Virtu Financial Inc.,NASDAQ,4/16/2019,
VISL,EOD/VISL,Vislink Technologies Inc.,NASDAQ,4/16/2019,
VIVE,EOD/VIVE,Viveve Medical Inc.,NASDAQ,4/16/2019,
VIVO,EOD/VIVO,Meridian Bioscience Inc.,NASDAQ,4/16/2019,
VKTX,EOD/VKTX,Viking Therapeutics Inc.,NASDAQ,4/16/2019,
VKTXW,EOD/VKTXW,Viking Therapeutics Inc. Warrants,NASDAQ,4/16/2019,
VLGEA,EOD/VLGEA,Village Super Market Inc. Class A Common Stock,NASDAQ,4/16/2019,
VLRX,EOD/VLRX,Valeritas Holdings Inc.,NASDAQ,4/16/2019,
VLYPO,EOD/VLYPO,Valley National Bancorp 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,4/16/2019,
VLYPP,EOD/VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,4/16/2019,
VMBS,EOD/VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,4/16/2019,
VNDA,EOD/VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,4/16/2019,
VNET,EOD/VNET,21Vianet Group Inc.,NASDAQ,4/16/2019,
VNOM,EOD/VNOM,Viper Energy Partners LP,NASDAQ,4/16/2019,
VNQI,EOD/VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,4/16/2019,
VOD,EOD/VOD,Vodafone Group Plc,NASDAQ,4/16/2019,
VONE,EOD/VONE,Vanguard Russell 1000 ETF,NASDAQ,4/16/2019,
VONG,EOD/VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,4/16/2019,
VONV,EOD/VONV,Vanguard Russell 1000 Value ETF,NASDAQ,4/16/2019,
VOXX,EOD/VOXX,VOXX International Corporation,NASDAQ,4/16/2019,
VRA,EOD/VRA,Vera Bradley Inc.,NASDAQ,4/16/2019,
VRAY,EOD/VRAY,ViewRay Inc.,NASDAQ,4/16/2019,
VRCA,EOD/VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,4/16/2019,
VREX,EOD/VREX,Varex Imaging Corporation,NASDAQ,4/16/2019,
VRIG,EOD/VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,4/16/2019,
VRML,EOD/VRML,Vermillion Inc.,NASDAQ,4/16/2019,
VRNA,EOD/VRNA,Verona Pharma plc,NASDAQ,4/16/2019,
VRNS,EOD/VRNS,Varonis Systems Inc.,NASDAQ,4/16/2019,
VRNT,EOD/VRNT,Verint Systems Inc.,NASDAQ,4/16/2019,
VRRM,EOD/GSHT,Verra Mobility Corporation,NASDAQ,4/16/2019,
VRSK,EOD/VRSK,Verisk Analytics Inc.,NASDAQ,4/16/2019,
VRSN,EOD/VRSN,VeriSign Inc.,NASDAQ,4/16/2019,
VRTS,EOD/VRTS,Virtus Investment Partners Inc.,NASDAQ,4/16/2019,
VRTSP,EOD/VRTSP,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock,NASDAQ,4/16/2019,
VRTU,EOD/VRTU,Virtusa Corporation,NASDAQ,4/16/2019,
VRTX,EOD/VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,4/16/2019,
VSAT,EOD/VSAT,ViaSat Inc.,NASDAQ,4/16/2019,
VSDA,EOD/VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,4/16/2019,
VSEC,EOD/VSEC,VSE Corporation,NASDAQ,4/16/2019,
VSMV,EOD/VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,4/16/2019,
VSTM,EOD/VSTM,Verastem Inc.,NASDAQ,4/16/2019,
VTC,EOD/VTC,Vanguard Total Corporate Bond ETF,NASDAQ,4/16/2019,
VTGN,EOD/VTGN,VistaGen Therapeutics Inc.,NASDAQ,4/16/2019,
VTHR,EOD/VTHR,Vanguard Russell 3000 ETF,NASDAQ,4/16/2019,
VTIP,EOD/VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,4/16/2019,
VTIQ,EOD/VTIQ,VectoIQ Acquisition Corp.,NASDAQ,4/16/2019,
VTIQU,EOD/VTIQU,VectoIQ Acquisition Corp. Unit,NASDAQ,4/16/2019,
VTIQW,EOD/VTIQW,VectoIQ Acquisition Corp. Warrant,NASDAQ,4/12/2019,
VTL,EOD/VTL,Vital Therapies Inc.,NASDAQ,4/12/2019,
VTNR,EOD/VTNR,Vertex Energy Inc,NASDAQ,4/16/2019,
VTSI,EOD/VTSI,VirTra Inc.,NASDAQ,4/16/2019,
VTVT,EOD/VTVT,vTv Therapeutics Inc.,NASDAQ,4/16/2019,
VTWG,EOD/VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,4/16/2019,
VTWO,EOD/VTWO,Vanguard Russell 2000 ETF,NASDAQ,4/16/2019,
VTWV,EOD/VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,4/16/2019,
VUSE,EOD/VUSE,ETF Series Solutions Trust Vident Core US Equity,NASDAQ,4/16/2019,
VUZI,EOD/VUZI,Vuzix Corporation,NASDAQ,4/16/2019,
VVPR,EOD/VVPR,VivoPower International PLC,NASDAQ,4/16/2019,
VVUS,EOD/VVUS,VIVUS Inc.,NASDAQ,4/16/2019,
VWOB,EOD/VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,4/16/2019,
VXRT,EOD/VXRT,Vaxart Inc.,NASDAQ,4/16/2019,
VXUS,EOD/VXUS,Vanguard Total International Stock ETF,NASDAQ,4/16/2019,
VYGR,EOD/VYGR,Voyager Therapeutics Inc.,NASDAQ,4/16/2019,
VYMI,EOD/VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,4/16/2019,
WABC,EOD/WABC,Westamerica Bancorporation,NASDAQ,4/16/2019,
WAFD,EOD/WAFD,Washington Federal Inc.,NASDAQ,4/16/2019,
WASH,EOD/WASH,Washington Trust Bancorp Inc.,NASDAQ,4/16/2019,
WATT,EOD/WATT,Energous Corporation,NASDAQ,4/16/2019,
WB,EOD/WB,Weibo Corporation,NASDAQ,4/16/2019,
WBND,EOD/WBND,Western Asset Total Return ETF,NASDAQ,4/16/2019,
WCFB,EOD/WCFB,WCF Bancorp Inc.,NASDAQ,4/16/2019,
WDC,EOD/WDC,Western Digital Corporation,NASDAQ,4/16/2019,
WDFC,EOD/WDFC,WD-40 Company,NASDAQ,4/16/2019,
WEBK,EOD/WEBK,Wellesley Bancorp Inc.,NASDAQ,4/16/2019,
WEN,EOD/WEN,Wendy's Company (The),NASDAQ,4/16/2019,
WERN,EOD/WERN,Werner Enterprises Inc.,NASDAQ,4/16/2019,
WETF,EOD/WETF,WisdomTree Investments Inc.,NASDAQ,4/16/2019,
WEYS,EOD/WEYS,Weyco Group Inc.,NASDAQ,4/16/2019,
WHF,EOD/WHF,WhiteHorse Finance Inc.,NASDAQ,4/16/2019,
WHFBZ,EOD/WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,NASDAQ,4/16/2019,
WHLM,EOD/WHLM,Wilhelmina International Inc.,NASDAQ,4/16/2019,
WHLR,EOD/WHLR,Wheeler Real Estate Investment Trust Inc.,NASDAQ,4/16/2019,
WHLRD,EOD/WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,NASDAQ,4/16/2019,
WHLRP,EOD/WHLRP,Wheeler Real Estate Investment Trust Inc. Series B Preferred Stock,NASDAQ,4/16/2019,
WHLRW,EOD/WHLRW,Wheeler Real Estate Investment Trust Inc. Warrants,NASDAQ,4/16/2019,
WIFI,EOD/WIFI,Boingo Wireless Inc.,NASDAQ,4/16/2019,
WILC,EOD/WILC,G. Willi-Food International  Ltd.,NASDAQ,4/16/2019,
WIN,EOD/WIN,Windstream Holdings Inc.,NASDAQ,3/5/2019,
WINA,EOD/WINA,Winmark Corporation,NASDAQ,4/16/2019,
WINC,EOD/WINC,Western Asset Short Duration Income ETF,NASDAQ,4/16/2019,
WING,EOD/WING,Wingstop Inc.,NASDAQ,4/16/2019,
WINS,EOD/WINS,Wins Finance Holdings Inc.,NASDAQ,4/16/2019,
WIRE,EOD/WIRE,Encore Wire Corporation,NASDAQ,4/16/2019,
WISA,EOD/WISA,Summit Wireless Technologies Inc.,NASDAQ,4/16/2019,
WIX,EOD/WIX,Wix.com Ltd.,NASDAQ,4/16/2019,
WKHS,EOD/WKHS,Workhorse Group Inc.,NASDAQ,4/16/2019,
WLDN,EOD/WLDN,Willdan Group Inc.,NASDAQ,4/16/2019,
WLFC,EOD/WLFC,Willis Lease Finance Corporation,NASDAQ,4/16/2019,
WLTW,EOD/WLTW,Willis Towers Watson Public Limited Company,NASDAQ,4/16/2019,
WMGI,EOD/WMGI,Wright Medical Group N.V.,NASDAQ,4/16/2019,
WMGIZ,EOD/WMGIZ,Wright Medical Group N.V. Contingent Value Right,NASDAQ,3/7/2019,
WNEB,EOD/WNEB,Western New England Bancorp Inc.,NASDAQ,4/16/2019,
WOOD,EOD/WOOD,iShares S&P Global Timber & Forestry Index Fund,NASDAQ,4/16/2019,
WORX,EOD/AMMA,SCWorx Corp.,NASDAQ,4/16/2019,
WPP,EOD/WPP,WPP plc American Depositary Shares,NASDAQ,4/16/2019,
WPRT,EOD/WPRT,Westport Fuel Systems Inc,NASDAQ,4/16/2019,
WRLD,EOD/WRLD,World Acceptance Corporation,NASDAQ,4/16/2019,
WRLS,EOD/WRLS,Pensare Acquisition Corp.,NASDAQ,4/16/2019,
WRLSR,EOD/WRLSR,Pensare Acquisition Corp. Right,NASDAQ,4/16/2019,
WRLSU,EOD/WRLSU,Pensare Acquisition Corp. Unit,NASDAQ,4/16/2019,
WRLSW,EOD/WRLSW,Pensare Acquisition Corp. Warrant,NASDAQ,4/16/2019,
WRTC,EOD/WRTC,Wrap Technologies Inc.,NASDAQ,4/16/2019,
WSBC,EOD/WSBC,WesBanco Inc.,NASDAQ,4/16/2019,
WSBF,EOD/WSBF,Waterstone Financial Inc.,NASDAQ,4/16/2019,
WSC,EOD/WSC,WillScot Corporation,NASDAQ,4/16/2019,
WSFS,EOD/WSFS,WSFS Financial Corporation,NASDAQ,4/16/2019,
WSTG,EOD/WSTG,Wayside Technology Group Inc.,NASDAQ,4/16/2019,
WSTL,EOD/WSTL,Westell Technologies Inc.,NASDAQ,4/16/2019,
WTBA,EOD/WTBA,West Bancorporation,NASDAQ,4/16/2019,
WTER,EOD/WTER,The Alkaline Water Company Inc.,NASDAQ,4/16/2019,
WTFC,EOD/WTFC,Wintrust Financial Corporation,NASDAQ,4/16/2019,
WTFCM,EOD/WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,NASDAQ,4/16/2019,
WTRE,EOD/WTRE,Watford Holdings Ltd.,NASDAQ,4/16/2019,
WTRH,EOD/WTRH,Waitr Holdings Inc.,NASDAQ,4/16/2019,
WVE,EOD/WVE,Wave Life Sciences Ltd.,NASDAQ,4/16/2019,
WVFC,EOD/WVFC,WVS Financial Corp.,NASDAQ,4/16/2019,
WVVI,EOD/WVVI,Willamette Valley Vineyards Inc.,NASDAQ,4/16/2019,
WVVIP,EOD/WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,NASDAQ,4/16/2019,
WWD,EOD/WWD,Woodward Inc.,NASDAQ,4/16/2019,
WWR,EOD/WWR,Westwater Resources Inc.,NASDAQ,4/16/2019,
WYNN,EOD/WYNN,Wynn Resorts Limited,NASDAQ,4/16/2019,
XBIO,EOD/XBIO,Xenetic Biosciences Inc.,NASDAQ,4/16/2019,
XBIT,EOD/XBIT,XBiotech Inc.,NASDAQ,4/16/2019,
XELA,EOD/XELA,Exela Technologies Inc.,NASDAQ,4/16/2019,
XELB,EOD/XELB,Xcel Brands Inc,NASDAQ,4/16/2019,
XENE,EOD/XENE,Xenon Pharmaceuticals Inc.,NASDAQ,4/16/2019,
XENT,EOD/XENT,Intersect ENT Inc.,NASDAQ,4/16/2019,
XERS,EOD/XERS,Xeris Pharmaceuticals Inc.,NASDAQ,4/16/2019,
XFOR,EOD/XFOR,X4 Pharmaceuticals Inc.,NASDAQ,4/16/2019,
XGTI,EOD/XGTI,XG Technology Inc,NASDAQ,3/4/2019,
XLNX,EOD/XLNX,Xilinx Inc.,NASDAQ,4/16/2019,
XLRN,EOD/XLRN,Acceleron Pharma Inc.,NASDAQ,4/16/2019,
XNCR,EOD/XNCR,Xencor Inc.,NASDAQ,4/16/2019,
XNET,EOD/XNET,Xunlei Limited,NASDAQ,4/16/2019,
XOG,EOD/XOG,Extraction Oil & Gas Inc.,NASDAQ,4/16/2019,
XOMA,EOD/XOMA,XOMA Corporation,NASDAQ,4/16/2019,
XONE,EOD/XONE,The ExOne Company,NASDAQ,4/16/2019,
XPER,EOD/XPER,Xperi Corporation,NASDAQ,4/16/2019,
XRAY,EOD/XRAY,DENTSPLY SIRONA Inc.,NASDAQ,4/16/2019,
XSPA,EOD/XSPA,XpresSpa Group Inc.,NASDAQ,4/16/2019,
XTLB,EOD/XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,4/16/2019,
YGYI,EOD/YGYI,Youngevity International Inc.,NASDAQ,4/16/2019,
YI,EOD/YI,111 Inc.,NASDAQ,4/16/2019,
YIN,EOD/YIN,Yintech Investment Holdings Limited,NASDAQ,4/16/2019,
YLCO,EOD/YLCO,Global X YieldCo & Renewable Energy Income ETF,NASDAQ,4/16/2019,
YLDE,EOD/YLDE,ClearBridge Dividend Strategy ESG ETF,NASDAQ,4/16/2019,
YMAB,EOD/YMAB,Y-mAbs Therapeutics Inc.,NASDAQ,4/16/2019,
YNDX,EOD/YNDX,Yandex N.V.,NASDAQ,4/16/2019,
YOGA,EOD/YOGA,YogaWorks Inc.,NASDAQ,4/16/2019,
YORW,EOD/YORW,The York Water Company,NASDAQ,4/16/2019,
YRCW,EOD/YRCW,YRC Worldwide Inc.,NASDAQ,4/16/2019,
YRIV,EOD/YRIV,Yangtze River Port and Logistics Limited,NASDAQ,4/16/2019,
YTEN,EOD/YTEN,Yield10 Bioscience Inc.,NASDAQ,4/16/2019,
YTRA,EOD/YTRA,Yatra Online Inc.,NASDAQ,4/16/2019,
YVR,EOD/LBIX,Liquid Media Group Ltd.,NASDAQ,4/16/2019,
YY,EOD/YY,YY Inc.,NASDAQ,4/16/2019,
Z,EOD/Z,Zillow Group Inc.,NASDAQ,4/16/2019,
ZAGG,EOD/ZAGG,ZAGG Inc,NASDAQ,4/16/2019,
ZAZZT,EOD/ZAZZT,ZAZZT,NASDAQ,4/16/2019,
ZBIO,EOD/ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,NASDAQ,4/16/2019,
ZBRA,EOD/ZBRA,Zebra Technologies Corporation,NASDAQ,4/16/2019,
ZBZZT,EOD/ZBZZT,ZBZZT,NASDAQ,4/16/2019,
ZCZZT,EOD/ZCZZT,Super Montage IPO X Tst Security SM IPO X 3,NASDAQ,4/16/2019,
ZEAL,EOD/ZEAL,Zealand Pharma A/S,NASDAQ,4/16/2019,
ZEUS,EOD/ZEUS,Olympic Steel Inc.,NASDAQ,4/16/2019,
ZFGN,EOD/ZFGN,Zafgen Inc.,NASDAQ,4/16/2019,
ZG,EOD/ZG,Zillow Group Inc.,NASDAQ,4/16/2019,
ZGNX,EOD/ZGNX,Zogenix Inc.,NASDAQ,4/16/2019,
ZION,EOD/ZION,Zions Bancorporation N.A.,NASDAQ,4/16/2019,
ZIONW,EOD/ZIONW,Zions Bancorporation N.A. Warrants 05/21/2020,NASDAQ,4/16/2019,
ZIOP,EOD/ZIOP,ZIOPHARM Oncology Inc,NASDAQ,4/16/2019,
